,real x,real y,x fit,y fit,x stderr,y stderr,variability percentage,Unnamed: 0
4145,5,5,4.995446488743994,4.988530694404807,0.03028389175039167,0.030673132847411768,0.03,2145.0
4146,5,5,5.002106529200437,5.003425027879362,0.02739166130842436,0.027317534376695988,0.03,2146.0
4147,5,5,5.021474013195324,5.034618441368298,0.030098709659607443,0.029877690797217037,0.03,2147.0
4148,5,5,5.006149223668086,4.975292354176292,0.02639413496921749,0.02656578757916329,0.03,2148.0
4149,5,5,5.052469838872064,5.02484117607367,0.02668096736547972,0.02649856477197961,0.03,2149.0
4150,5,5,4.9807434282824365,4.988939335477963,0.02713622980786884,0.02652746368433826,0.03,2150.0
4151,5,5,5.009710602496872,4.989382719273509,0.02965742418690617,0.029724128803735383,0.03,2151.0
4152,5,5,4.978257318861703,5.021893967887067,0.028914968648934163,0.029039540124138768,0.03,2152.0
4153,5,5,4.983590323227081,4.968483507402596,0.026402069760452212,0.026628820988143814,0.03,2153.0
4154,5,5,4.97818461711275,5.016793696130089,0.028702921319356974,0.02902796803159257,0.03,2154.0
4155,5,5,4.9732779023665765,4.948033600761156,0.03067013289843017,0.030388567705981563,0.03,2155.0
4156,5,5,5.02322193781257,5.01996319251986,0.0279884889349414,0.028127098895919283,0.03,2156.0
4157,5,5,4.97300809183423,4.991061863358605,0.02727175035399513,0.027221905327430383,0.03,2157.0
4158,5,5,5.003263710348372,4.975567851015692,0.027138091859049883,0.027080671330683224,0.03,2158.0
4159,5,5,4.978869174341418,5.023287432886062,0.028771361408245537,0.02832948747834348,0.03,2159.0
4160,5,5,5.025068997268763,5.027733263052833,0.027923401908850815,0.02764224492898304,0.03,2160.0
4161,5,5,4.989157984937312,4.9688450923526695,0.028707460771555744,0.028731295247273813,0.03,2161.0
4162,5,5,5.00760516668872,4.971845831816016,0.025567707477623703,0.025687789211866163,0.03,2162.0
4163,5,5,4.997561703408711,4.973489113862642,0.02775633781969973,0.02768551027647368,0.03,2163.0
4164,5,5,4.9963949330131685,5.012223073507949,0.03045409817116193,0.03068515157198807,0.03,2164.0
4165,5,5,4.968924097695984,5.041038017081561,0.0329861637485708,0.032978977680751344,0.03,2165.0
4166,5,5,5.006836479579789,5.062044037244776,0.026348745744941462,0.026400016645681,0.03,2166.0
4167,5,5,4.967315932018286,5.015322779403772,0.02794468639224093,0.027912794009088655,0.03,2167.0
4168,5,5,4.98766775746341,4.981499924662286,0.026522010159447225,0.026283537978941552,0.03,2168.0
4169,5,5,4.993667941009842,4.994933064991863,0.02984887657771696,0.029462851102202574,0.03,2169.0
4170,5,5,5.0190980401519205,4.943401849976519,0.0272711288750982,0.02714059121426603,0.03,2170.0
4171,5,5,4.992482234684104,4.979608107914877,0.028638002620171892,0.028841896200717438,0.03,2171.0
4172,5,5,4.9943206410131795,5.0185505468329055,0.0311948148405502,0.031104482868368682,0.03,2172.0
4173,5,5,4.992869050799406,5.010040252198361,0.029942997304512668,0.03025618881947572,0.03,2173.0
4174,5,5,5.0224558837935165,4.9687999486383365,0.030090858571849805,0.029779749701799287,0.03,2174.0
4175,5,5,5.0144983970894925,4.9485064069239595,0.0272774937731239,0.026992992800559484,0.03,2175.0
4176,5,5,5.0684772565581735,4.986363174313715,0.026676592383616863,0.02662122847164734,0.03,2176.0
4177,5,5,4.963430388420349,5.0227468440335565,0.029906214115678738,0.029726273573452706,0.03,2177.0
4178,5,5,4.948285589838138,5.017264236408487,0.030725342222938462,0.03114289171841026,0.03,2178.0
4179,5,5,4.972706373095456,5.0398936085492405,0.026953220617766168,0.027048866820030742,0.03,2179.0
4180,5,5,4.986227319338682,5.0150780132387025,0.02814746557669519,0.028283115991379764,0.03,2180.0
4181,5,5,4.985934579913724,5.041478844554283,0.029029443472805526,0.029228078205293075,0.03,2181.0
4182,5,5,5.004098046151849,5.0576556995353315,0.028814640490073058,0.029206052797370274,0.03,2182.0
4183,5,5,5.0073006565852625,4.971516828494772,0.02727467903736271,0.027912828975322653,0.03,2183.0
4184,5,5,5.000949156676929,4.983716629244905,0.03005377253108689,0.030016213962081213,0.03,2184.0
4185,5,5,4.989755987580022,5.011353566778283,0.02766664780545068,0.02739800041160416,0.03,2185.0
4186,5,5,4.988834756565756,5.009359151831583,0.0307408659468772,0.03119036684665744,0.03,2186.0
4187,5,5,4.9801004754279745,5.022200884540595,0.027325927234767008,0.02726973145394016,0.03,2187.0
4188,5,5,5.032521777690577,5.002556116902458,0.02811732011194829,0.02851276375430841,0.03,2188.0
4189,5,5,5.0104332532255285,5.017742068468608,0.026251266041670968,0.02631671804315244,0.03,2189.0
4190,5,5,5.011733168890839,5.022657267342263,0.027737281537193476,0.027530916482048643,0.03,2190.0
4191,5,5,4.994127947460845,5.003108617178782,0.02581202667917359,0.026276409092648792,0.03,2191.0
4192,5,5,5.002546150130034,5.005465228460468,0.02651217994007336,0.026120265063489898,0.03,2192.0
4193,5,5,5.029209588973805,5.030029788404402,0.02790739705310557,0.027441335847949083,0.03,2193.0
4194,5,5,5.02058067286309,4.973811764918344,0.02946982558422107,0.028990994027029288,0.03,2194.0
4195,5,5,5.020391658468828,4.993455424148033,0.025589370034927474,0.02534912524211134,0.03,2195.0
4196,5,5,5.01246791605767,4.977184442293528,0.030298209322837662,0.030348266379041144,0.03,2196.0
4197,5,5,5.029852511264318,5.0591290815082814,0.02719351919783052,0.02741452330338504,0.03,2197.0
4198,5,5,5.0363670957413635,5.016069213013374,0.028357657215768262,0.027609191247402062,0.03,2198.0
4199,5,5,4.977897615974684,5.0214708814432045,0.028191411466557507,0.028050988839151168,0.03,2199.0
4200,5,5,4.982939813806524,4.93139323055172,0.029695568031180408,0.0294156044758689,0.03,2200.0
4201,5,5,4.997878445548039,5.020941309768344,0.02889895926493795,0.0288351858667186,0.03,2201.0
4202,5,5,4.982551089915214,4.981886861212799,0.027408958851472532,0.02770669180732068,0.03,2202.0
4203,5,5,5.005405167148546,5.043983387813709,0.02728071415302611,0.027477977767937558,0.03,2203.0
4204,5,5,5.027427065665705,5.005150823929228,0.026493911469115203,0.02659720780033964,0.03,2204.0
4205,5,5,4.959552189335184,5.044662259111254,0.028615605867508807,0.029133867238072087,0.03,2205.0
4206,5,5,5.0282169422590135,5.008401659443202,0.029205296990037162,0.029193834290417494,0.03,2206.0
4207,5,5,5.053746973448538,4.992560931836136,0.027264333699944486,0.027216369625696145,0.03,2207.0
4208,5,5,4.98758327733794,4.980808381194403,0.028129685781179404,0.02790304470641844,0.03,2208.0
4209,5,5,5.007411087886927,5.009001677633803,0.02815909295445866,0.027939761908774143,0.03,2209.0
4210,5,5,4.995914109108533,4.98337327097016,0.02622341243513176,0.025897223524111626,0.03,2210.0
4211,5,5,5.0017946633155335,4.973599050767451,0.030914872072152263,0.03130725338904252,0.03,2211.0
4212,5,5,4.98876436175421,5.01599695575556,0.02785269690405353,0.02735950658275137,0.03,2212.0
4213,5,5,5.007908221966932,5.0297836344505535,0.026690224387007667,0.02693347651475624,0.03,2213.0
4214,5,5,5.00573087512611,4.9996823109872786,0.03137521625931318,0.031099061635241787,0.03,2214.0
4215,5,5,4.989075453463848,4.992798200069661,0.02760629806890869,0.02784464201942526,0.03,2215.0
4216,5,5,4.9846289179761305,5.026868799984126,0.02540457605323877,0.025651928588798518,0.03,2216.0
4217,5,5,4.984359610096256,4.977683617282691,0.0278397139328774,0.0274247005825069,0.03,2217.0
4218,5,5,4.999460289528367,5.015003815126594,0.029406778779199217,0.02991993399177848,0.03,2218.0
4219,5,5,5.0425840196318825,5.023644534678363,0.02698030572272177,0.027033175314546798,0.03,2219.0
4220,5,5,4.97322795029165,5.003739278399814,0.029773646401678094,0.029560509384462037,0.03,2220.0
4221,5,5,4.981198275352239,5.027672180357392,0.027186414440920383,0.027621646271644724,0.03,2221.0
4222,5,5,4.984387860770662,4.993654930052427,0.02454742857055411,0.024388132458605362,0.03,2222.0
4223,5,5,4.9770889083920204,5.025286875874864,0.029360870945210407,0.028882883947564664,0.03,2223.0
4224,5,5,5.0036409653622975,5.0191115651309515,0.027131397771354687,0.027402319853578383,0.03,2224.0
4225,5,5,4.975005326307205,5.0401569314699834,0.029060105455837294,0.02879227009481045,0.03,2225.0
4226,5,5,4.973152954885856,5.019703305369183,0.02788927718884109,0.027868153405956886,0.03,2226.0
4227,5,5,5.015591517353199,5.0157655834962815,0.028746317738526633,0.028796277737836894,0.03,2227.0
4228,5,5,4.92259112464818,4.961095780959722,0.028156879565819894,0.027849914282454084,0.03,2228.0
4229,5,5,4.985576140011282,4.95185299602359,0.02702504485373101,0.02716371642028565,0.03,2229.0
4230,5,5,4.997986018611623,4.994068824457202,0.02828617671621345,0.02829340917402742,0.03,2230.0
4231,5,5,5.006068619388304,4.999637370834664,0.02871006931875345,0.029204155622195194,0.03,2231.0
4232,5,5,5.026564346444318,4.998904475489804,0.030379948353877688,0.0306654895609055,0.03,2232.0
4233,5,5,5.000662978293311,4.980684371440099,0.026945449637702998,0.027108563064137142,0.03,2233.0
4234,5,5,5.0179716754689805,4.981482919691569,0.024702042238117682,0.024920421551300233,0.03,2234.0
4235,5,5,5.0030112212529225,4.994292089136792,0.028743569121284025,0.02876282883951615,0.03,2235.0
4236,5,5,4.960995115619843,5.011237236679103,0.027010291617836597,0.02668807227424247,0.03,2236.0
4237,5,5,5.040634654370682,5.037341681720651,0.028565560570611208,0.028678296696913845,0.03,2237.0
4238,5,5,4.961940755970762,5.020129256186945,0.03063696680451523,0.03102355682783492,0.03,2238.0
4239,5,5,5.002590006942442,5.003423201727904,0.027188954677623712,0.027559197458836768,0.03,2239.0
4240,5,5,5.005696790932978,4.9585651092695375,0.03183784731569226,0.031934116246584474,0.03,2240.0
4241,5,5,4.95492600617896,5.009069774268341,0.027283724785844846,0.027730513544959725,0.03,2241.0
4242,5,5,5.0026603994858165,5.0217786700868965,0.031243711720057514,0.030563475918093764,0.03,2242.0
4243,5,5,4.995470783301765,4.966135982002354,0.02868217274218795,0.02880095271111855,0.03,2243.0
4244,5,5,4.987331688111783,4.980162574691587,0.0268254095463822,0.0275247426531378,0.03,2244.0
4245,5,5,5.002297004384621,4.996043640080948,0.0283188071233788,0.02931235316438695,0.03,2245.0
4246,5,5,4.97270038905667,5.051535319694367,0.02573793604985036,0.025877574634597625,0.03,2246.0
4247,5,5,4.9790158567227945,5.0508218800435785,0.029769349785444137,0.029841062653383682,0.03,2247.0
4248,5,5,4.989313190727488,5.000296945565623,0.02911323442255405,0.029197001386280695,0.03,2248.0
4249,5,5,5.0367897930461165,5.018136629171828,0.029769138724223432,0.029773723586153593,0.03,2249.0
4250,5,5,5.051012561826199,4.964533891363125,0.027173116783079373,0.02721207914974761,0.03,2250.0
4251,5,5,5.032149835592233,4.978032154123878,0.026188459611963838,0.02574887901650796,0.03,2251.0
4252,5,5,5.009697359346879,5.066869797305113,0.028488527269505175,0.02832815394134118,0.03,2252.0
4253,5,5,4.963463044391133,5.008326219325693,0.031278716645061065,0.031052016003807026,0.03,2253.0
4254,5,5,4.9953809361637305,4.991421397890067,0.031306865152618824,0.03115799722230964,0.03,2254.0
4255,5,5,5.0409264086213845,5.0040902040937265,0.031290682346380244,0.031421406165460866,0.03,2255.0
4256,5,5,5.008484619332167,5.003485798895394,0.028327096645542317,0.028749994562835814,0.03,2256.0
4257,5,5,4.989591579020002,4.986809922205215,0.02728108033693152,0.02738061192695708,0.03,2257.0
4258,5,5,5.0179320041426365,4.980418313013859,0.02883645641406532,0.029539895457213833,0.03,2258.0
4259,5,5,5.034861802566518,5.003123099601521,0.02659161853128571,0.026841829891632155,0.03,2259.0
4260,5,5,5.043252172297168,4.946994861218182,0.02802987863560941,0.02820575205988256,0.03,2260.0
4261,5,5,5.01645193368149,5.022629333232665,0.026868651056024616,0.02669988697421794,0.03,2261.0
4262,5,5,5.030259197296735,5.034173696797696,0.031073736358348786,0.03131327859419255,0.03,2262.0
4263,5,5,5.007643815563092,4.987643729720448,0.028385974973288063,0.02822559299866745,0.03,2263.0
4264,5,5,4.982102796158919,4.969392341196952,0.02990158508952486,0.02942667414724072,0.03,2264.0
4265,5,5,4.991698602715664,4.975132308200384,0.02719117580765563,0.02710667171049857,0.03,2265.0
4266,5,5,4.973973446452219,5.0538268740009125,0.029541723727964733,0.02927801452377265,0.03,2266.0
4267,5,5,5.035805795935094,4.947810554679637,0.028936028361742864,0.02852430831956585,0.03,2267.0
4268,5,5,5.010904501969406,5.0194499666959365,0.025336021921078755,0.025534987457709636,0.03,2268.0
4269,5,5,4.983334153065382,5.012197196861297,0.027001727445558427,0.027189583015027524,0.03,2269.0
4270,5,5,5.006899149402691,5.01136335927369,0.028909554066308414,0.0294544640305045,0.03,2270.0
4271,5,5,4.953651318438449,5.029195399772577,0.03010896216450052,0.029514374368530664,0.03,2271.0
4272,5,5,5.0477255650654405,4.965106130686876,0.028326531089960725,0.02826434261110955,0.03,2272.0
4273,5,5,4.985448526843756,4.981245830992483,0.028793094233821894,0.029191782820352136,0.03,2273.0
4274,5,5,4.986121961510476,5.010591384443614,0.02630930919551421,0.026531056319089717,0.03,2274.0
4275,5,5,4.98012721224576,4.978338073843212,0.025955417967167545,0.026323577789244854,0.03,2275.0
4276,5,5,5.013865694631103,5.0261661968149145,0.0280303383580726,0.02843477963316897,0.03,2276.0
4277,5,5,4.98554319062027,4.96651634232096,0.031407177485253505,0.03091685296590613,0.03,2277.0
4278,5,5,5.011922000069123,5.023788830403286,0.031826332602444427,0.032021802541893456,0.03,2278.0
4279,5,5,5.029844253042427,5.046201835884998,0.02838636700135764,0.02842622130969388,0.03,2279.0
4280,5,5,5.0335952173468295,4.96099447701236,0.026254320226309604,0.02603529691870941,0.03,2280.0
4281,5,5,4.964673996466536,4.980743592611423,0.028897481079888012,0.02929400912333682,0.03,2281.0
4282,5,5,4.983224045349371,5.000302749517577,0.02951904748433113,0.02990519520228895,0.03,2282.0
4283,5,5,5.005814942885034,5.058507322378082,0.028809769967271942,0.02869902867958196,0.03,2283.0
4284,5,5,4.960781633240843,4.992423958172567,0.02915203833279697,0.029302410146655525,0.03,2284.0
4285,5,5,4.985616787357015,4.905259859539544,0.027493070851151224,0.02799705965472773,0.03,2285.0
4286,5,5,5.018292025327937,4.9853652824016885,0.028704726081024937,0.029216829144016094,0.03,2286.0
4287,5,5,5.045235950394541,4.974437159086769,0.027783388207022818,0.0275876958211979,0.03,2287.0
4288,5,5,5.049724609169277,4.958851220776035,0.02816805831516267,0.028745463009462343,0.03,2288.0
4289,5,5,5.018597982368719,4.971884508837147,0.027160346815625683,0.027653478672899846,0.03,2289.0
4290,5,5,5.0265944475073825,5.004220589757666,0.025844759275346844,0.026186423897788504,0.03,2290.0
4291,5,5,5.000693586344757,5.002967166108043,0.02693205602629232,0.027182950401318413,0.03,2291.0
4292,5,5,4.960626872775737,4.990649226770067,0.02840202746759325,0.028378226735854373,0.03,2292.0
4293,5,5,4.97857429995508,5.0044556192404,0.029697715285819864,0.029858002013751876,0.03,2293.0
4294,5,5,4.982189944455873,4.956879817094612,0.026946295563775004,0.027456270540403442,0.03,2294.0
4295,5,5,4.975419003413921,4.967488113769952,0.02656985927125426,0.02650724454574532,0.03,2295.0
4296,5,5,4.97915539280052,4.9766365965567925,0.029055167912496217,0.02875611431593568,0.03,2296.0
4297,5,5,4.997582175797612,4.997824074780953,0.02399080182717241,0.02413791929592082,0.03,2297.0
4298,5,5,5.00538479480968,5.013011381584915,0.02753186378082326,0.02741368684282082,0.03,2298.0
4299,5,5,4.989279439284918,4.971358485598358,0.027779375822244715,0.028596620438269164,0.03,2299.0
4300,5,5,4.979841452987864,5.0203651661146065,0.02840321704893883,0.028593176101794918,0.03,2300.0
4301,5,5,5.005416943143062,5.025205167977755,0.025465609782749792,0.025611958319016147,0.03,2301.0
4302,5,5,4.994551862262422,4.925972893694731,0.029183192859676438,0.02934208145876358,0.03,2302.0
4303,5,5,4.98525548858542,4.999125916486022,0.03088591052519077,0.030328903074068724,0.03,2303.0
4304,5,5,4.987937975685237,5.020703315965727,0.027757965488777115,0.028172979936514412,0.03,2304.0
4305,5,5,5.043058739509352,5.012267777714249,0.028845321115475213,0.0284551682888531,0.03,2305.0
4306,5,5,5.0113681254155535,4.9879576493370354,0.02785379050935484,0.02763082982005551,0.03,2306.0
4307,5,5,4.957710647140682,5.015785353994146,0.02917228065193125,0.029301394629171782,0.03,2307.0
4308,5,5,4.964651695995611,5.0285081177717945,0.02443550087407381,0.02481903069403818,0.03,2308.0
4309,5,5,4.9741852857787565,5.037562219606501,0.029746786993993336,0.029738912247425413,0.03,2309.0
4310,5,5,5.026850539366898,5.031091464473267,0.02724769980986495,0.026957976209049227,0.03,2310.0
4311,5,5,5.0158979974214875,5.006613556060314,0.025401279535791143,0.025404559308472952,0.03,2311.0
4312,5,5,4.973914039681366,5.037578248339344,0.029984134825658863,0.030328828234919586,0.03,2312.0
4313,5,5,4.948281361018994,5.047682925155882,0.02920128020607692,0.028551022938814744,0.03,2313.0
4314,5,5,4.952721425567902,4.984420057609008,0.028157399480673095,0.0283568800296955,0.03,2314.0
4315,5,5,5.0174826936181525,4.993627575128368,0.027768125266103828,0.02756943059746534,0.03,2315.0
4316,5,5,5.058621346876077,5.0284104070578985,0.02688039585229904,0.027282696638304318,0.03,2316.0
4317,5,5,4.975411468191119,4.966625924917179,0.029169817872013518,0.029175233532712463,0.03,2317.0
4318,5,5,5.012183007831271,5.041672829125061,0.02963591075643464,0.029818592160386237,0.03,2318.0
4319,5,5,5.038973583906174,5.0693442653502165,0.03303912810181563,0.032885124035228135,0.03,2319.0
4320,5,5,4.991746297532592,4.939052233181658,0.028299777118516837,0.02871516377414885,0.03,2320.0
4321,5,5,5.019884516421334,5.042545577441411,0.028885350969037937,0.02880238324679102,0.03,2321.0
4322,5,5,4.99836430832059,5.006774774939911,0.025519681337668142,0.02577357915531969,0.03,2322.0
4323,5,5,4.993626819791072,5.023700049147,0.027600470199474657,0.028126058525729983,0.03,2323.0
4324,5,5,5.002640986706608,5.013384432847388,0.026882975680633383,0.02662368717013662,0.03,2324.0
4325,5,5,4.978837082270379,5.011434753140955,0.029094646228546274,0.02871298895138731,0.03,2325.0
4326,5,5,4.981222740828559,5.047239757675738,0.030539430782277662,0.03023854099212296,0.03,2326.0
