,real x,real y,x fit,y fit,x stderr,y stderr,star flux,Unnamed: 0
2996,5,5,5.017898031669351,5.010148641369017,0.017234265604244608,0.01694848074710931,1000,996.0
2997,5,5,5.007700961272536,5.004534008212333,0.016049298945704553,0.01576988170735605,1000,997.0
2998,5,5,5.003232255052161,4.997938378520902,0.01584860830103955,0.015673382528114132,1000,998.0
2999,5,5,5.0230663553998465,5.0062579488703065,0.018613542796445896,0.01858854049447892,1000,999.0
3000,5,5,5.053060150551769,4.988842091774608,0.0182039552715732,0.01784657483387377,900,1000.0
3001,5,5,5.007278588092727,5.040952649190824,0.017385666246026617,0.016944088244631526,900,1001.0
3002,5,5,5.003690217539661,4.965758012868122,0.018780908027798467,0.018943795427399573,900,1002.0
3003,5,5,5.0125267620713405,4.98351266753222,0.01959340954405869,0.01938485291108319,900,1003.0
3004,5,5,5.002923880349808,5.010531209716037,0.018653533387114268,0.018648019549648037,900,1004.0
3005,5,5,4.9966058333351775,5.041127666394849,0.017950634953667916,0.01765775828885144,900,1005.0
3006,5,5,5.0234915724789015,4.996167794918886,0.017434739625273508,0.017580726794892476,900,1006.0
3007,5,5,4.994192290240075,4.993292733300273,0.01765876132874256,0.01803448282696176,900,1007.0
3008,5,5,4.9852386936339785,4.979663262566191,0.017489542000794403,0.01737073150420136,900,1008.0
3009,5,5,4.996767452694219,4.994806522073249,0.01846521772285626,0.018653635870910026,900,1009.0
3010,5,5,4.983426743298158,5.028424643648827,0.01827929558988674,0.01853097453396655,900,1010.0
3011,5,5,4.944411865237318,4.993960828419409,0.017608723301121898,0.017521058491085373,900,1011.0
3012,5,5,5.002160130678104,5.007622213659183,0.019285961294806368,0.01953447482459796,900,1012.0
3013,5,5,4.993865179609326,4.994966303208511,0.017455256320646175,0.017521732383829126,900,1013.0
3014,5,5,4.9989683571644035,5.012710234362686,0.017062156167814754,0.01756925288120085,900,1014.0
3015,5,5,4.998476060226172,5.020387435765162,0.01724378605100741,0.017317599799135688,900,1015.0
3016,5,5,4.979627233311064,4.985204249254093,0.018859154425251743,0.019088597829925384,900,1016.0
3017,5,5,4.997680501784594,5.020999097024162,0.01846367766547696,0.01821023174244264,900,1017.0
3018,5,5,4.999239405990469,5.016409302704276,0.0194146899440612,0.01929382147442589,900,1018.0
3019,5,5,4.9834271971869315,5.032999969982273,0.01772729326657725,0.017531089107661355,900,1019.0
3020,5,5,5.0110996098388805,4.995377193435266,0.01814729039806436,0.017903960050085464,900,1020.0
3021,5,5,5.005710181856498,5.00704264875043,0.0180640081950662,0.01808957064517425,900,1021.0
3022,5,5,4.994546553302554,4.977742614406998,0.016664525321860302,0.016674415722458633,900,1022.0
3023,5,5,5.002012542012457,5.010611269696288,0.01804693164936645,0.018044358203872242,900,1023.0
3024,5,5,4.975650156591564,4.964276194686469,0.018286949076361348,0.0180080651801651,900,1024.0
3025,5,5,5.0072189512254335,4.992645037191358,0.01813798039284972,0.018374831251330603,900,1025.0
3026,5,5,5.008704062452625,5.005387386909481,0.017273963046678425,0.017397210360999886,900,1026.0
3027,5,5,4.985557824861076,5.000557599993933,0.017836700169225596,0.01789759082213023,900,1027.0
3028,5,5,5.030495274044992,5.040160405443191,0.018565446978723036,0.018670108441462045,900,1028.0
3029,5,5,4.981147416789809,4.978020086465173,0.017873734454203774,0.017618736533293624,900,1029.0
3030,5,5,5.003756592650576,5.002468472854403,0.017843681241690768,0.017805297908679067,900,1030.0
3031,5,5,4.972431095509561,5.022718239799076,0.018727607979261263,0.018808165226267368,900,1031.0
3032,5,5,5.010185176780347,4.977425549235821,0.01752647591586859,0.01760102367660094,900,1032.0
3033,5,5,4.972231011967148,5.034642416659239,0.017523255866850454,0.017545332311978842,900,1033.0
3034,5,5,5.007739269385186,4.9915553457586395,0.017259047946139017,0.017357688891821918,900,1034.0
3035,5,5,5.000512218529559,4.985051934753738,0.017489209549216518,0.017751376050094813,900,1035.0
3036,5,5,5.025732863132958,4.996052279116347,0.017711962571405192,0.017784517325973706,900,1036.0
3037,5,5,4.993685882336234,4.965936576801467,0.01981838302563459,0.0197150839674588,900,1037.0
3038,5,5,5.017558270379761,4.981274259477738,0.017459831659394832,0.017387473664219968,900,1038.0
3039,5,5,5.000616029247016,5.029014717608998,0.01665887617169683,0.016681369455668223,900,1039.0
3040,5,5,4.993963667671951,4.998136695111968,0.01844368700289545,0.01846260159297507,900,1040.0
3041,5,5,5.0057891956285685,4.981751491203462,0.01768965654363688,0.01778690375692861,900,1041.0
3042,5,5,5.012271783149672,5.0062772596468506,0.016338243664747773,0.016301357787473904,900,1042.0
3043,5,5,5.000195298325812,5.011966213630032,0.018532668818409263,0.018841380436644243,900,1043.0
3044,5,5,4.991591892673797,5.027619407099474,0.017281891837947632,0.017157254825007056,900,1044.0
3045,5,5,4.982113451553532,5.004138832794881,0.01879507178838631,0.01877515621675494,900,1045.0
3046,5,5,4.9813943624796995,4.991078917947512,0.01718245969247444,0.017279638837784272,900,1046.0
3047,5,5,4.991098179729773,5.022962246684303,0.01867721727900247,0.018824937241146908,900,1047.0
3048,5,5,5.025852054184553,5.038220452575309,0.017469536161645313,0.017042896551777154,900,1048.0
3049,5,5,5.029100710487133,5.004918040815618,0.020057916179637002,0.019781765271802518,900,1049.0
3050,5,5,5.029480316650465,4.9806332837383085,0.01987087249537169,0.020034656747451127,900,1050.0
3051,5,5,5.0128808733399035,4.995294712455891,0.018690615007186037,0.01856483542609569,900,1051.0
3052,5,5,4.9688102805593966,5.0138379513448355,0.016954170466940355,0.017024218610221582,900,1052.0
3053,5,5,4.993192531216865,5.019143696125061,0.01891621628657562,0.01912775783039951,900,1053.0
3054,5,5,5.0090510491466045,4.953803132936461,0.016455883113130176,0.016487787638154502,900,1054.0
3055,5,5,4.996332235419335,5.0161924503079245,0.018262980676403192,0.018504843160938655,900,1055.0
3056,5,5,5.003986656570414,4.991041050465848,0.01866432903388098,0.01845665167943434,900,1056.0
3057,5,5,4.96632988720604,5.012552455871028,0.01919123042508461,0.019136839932027715,900,1057.0
3058,5,5,4.991566803179147,4.983100162091591,0.01949051976641464,0.019494275093175133,900,1058.0
3059,5,5,5.01049567254648,4.979707196003567,0.016588827239486292,0.016775128090305732,900,1059.0
3060,5,5,4.989761710951402,4.985378917488124,0.018376658777821474,0.018576725366395274,900,1060.0
3061,5,5,4.9979204177473,5.009436587799249,0.018368131167362797,0.018189690505933203,900,1061.0
3062,5,5,5.013384255625294,4.985460727634561,0.01797104435385084,0.01803121535473573,900,1062.0
3063,5,5,4.984049778470165,5.01071984788456,0.017305575999654484,0.017549828358387826,900,1063.0
3064,5,5,4.9973350070160985,5.008414364664076,0.01924970374061043,0.01938894147300745,900,1064.0
3065,5,5,4.984668454451535,5.0037917190199765,0.018804863354341925,0.01854390634149561,900,1065.0
3066,5,5,4.986347850616683,4.971923849091434,0.01824033006721226,0.018230087187280586,900,1066.0
3067,5,5,5.033098020866826,5.013139250233542,0.0187238421207629,0.01879908368076609,900,1067.0
3068,5,5,4.969439016070608,5.039322771666139,0.01921250024456144,0.019276938597313116,900,1068.0
3069,5,5,5.005420932179617,4.976474382677987,0.01794018833419922,0.01813409266888501,900,1069.0
3070,5,5,4.997099427545026,5.003786151270219,0.019000325593412026,0.01924641590872736,900,1070.0
3071,5,5,5.0249054670612505,5.01270471069701,0.018705985929052392,0.01870254501297184,900,1071.0
3072,5,5,4.9949844704424775,4.982336494922207,0.0188428512062586,0.01894026407929432,900,1072.0
3073,5,5,4.975395876040068,4.994884319764641,0.018035043391683967,0.018260279875507927,900,1073.0
3074,5,5,4.959683017763628,5.012202786841599,0.018272815623168383,0.017979012844159873,900,1074.0
3075,5,5,5.007744312125872,4.98592364037284,0.018115389687673917,0.018095615740702724,900,1075.0
3076,5,5,4.990059468635592,5.012397781976809,0.017453939996988216,0.017647042101740854,900,1076.0
3077,5,5,4.979562748270921,5.0090763717837365,0.016323056637936696,0.016290252170364887,900,1077.0
3078,5,5,5.0299797957917045,5.0180540753729375,0.01914403802413667,0.01912519985315481,900,1078.0
3079,5,5,5.015825722880237,4.950097153286876,0.018632304840028254,0.01864574332183517,900,1079.0
3080,5,5,4.990299367131816,5.029315562138823,0.01809650297597369,0.01816384352548481,900,1080.0
3081,5,5,4.987217219096412,4.965945248551625,0.017274578226227653,0.017245273729439986,900,1081.0
3082,5,5,4.97855668171721,4.985938577690393,0.019925505913847927,0.0198722093464815,900,1082.0
3083,5,5,4.972481539299243,4.997706513598235,0.01910818835532493,0.018898293997277903,900,1083.0
3084,5,5,4.965547974466563,5.009418878072882,0.01786699750979848,0.017853924786534553,900,1084.0
3085,5,5,5.018082875823223,5.0227870561234935,0.018379002881594768,0.01834924893810415,900,1085.0
3086,5,5,5.044380101177831,5.009244977226622,0.016959657202329642,0.016646114059789677,900,1086.0
3087,5,5,4.983357520931767,5.012475024293991,0.016931266177299818,0.017259999828129334,900,1087.0
3088,5,5,5.012327346541643,4.9857818537905665,0.01864015404456397,0.01868461329947178,900,1088.0
3089,5,5,5.0148795966822055,5.0169020462099905,0.01895455977688046,0.01891611720522033,900,1089.0
3090,5,5,5.006327386735718,4.974166470173835,0.018072574253209395,0.018075471293038204,900,1090.0
3091,5,5,5.029187746600017,4.981157309253813,0.01834669304433669,0.01843566329253366,900,1091.0
3092,5,5,4.990479895060148,4.982596860994526,0.018768789693107142,0.01843318593061781,900,1092.0
3093,5,5,4.9795656412512646,4.988286328620786,0.0175255701248239,0.017629492423570255,900,1093.0
3094,5,5,4.997963381257895,4.9884609377820635,0.01779304886487388,0.01764966801599461,900,1094.0
3095,5,5,4.988791835951342,4.964145401386708,0.01651790861703659,0.01665100615387149,900,1095.0
3096,5,5,5.02804492518077,4.9901274980945125,0.017003927277138127,0.016581846818300886,900,1096.0
3097,5,5,4.9757315699717095,5.001686134390542,0.018443416056183375,0.01814250805415402,900,1097.0
3098,5,5,4.982019045153537,5.027147211126505,0.019345246147570185,0.01953794313727691,900,1098.0
3099,5,5,5.029044646162611,5.038228807281253,0.018342393465821637,0.018116848927655985,900,1099.0
3100,5,5,5.030164734457052,5.003094393981813,0.0190736308810552,0.01885444994817293,900,1100.0
3101,5,5,5.005196255140971,4.982106331449995,0.01798249167673342,0.018262264072362137,900,1101.0
3102,5,5,5.002964532828217,4.9981328407959005,0.016500652566245784,0.01644284988582009,900,1102.0
3103,5,5,4.997256584496637,5.006944510078988,0.018549643448827043,0.01856069426298201,900,1103.0
3104,5,5,4.985906880136602,4.985693390322552,0.016341369053820304,0.01674112364799579,900,1104.0
3105,5,5,4.986810541230361,4.963278485124802,0.01703295278631295,0.016756655034856974,900,1105.0
3106,5,5,5.020220816812132,4.99976223798666,0.01777643094467808,0.017784700291258632,900,1106.0
3107,5,5,4.999714397406997,5.037043529437263,0.0184270902736409,0.01852472411171601,900,1107.0
3108,5,5,5.012935440390383,4.988756648394955,0.018187514195579263,0.01788348093356464,900,1108.0
3109,5,5,4.990458802541491,5.022830690674744,0.017761393301083138,0.017859091438629012,900,1109.0
3110,5,5,5.012489302285549,5.0276413821264265,0.017631006190270547,0.01727274137581163,900,1110.0
3111,5,5,4.996443598461991,4.98438691163619,0.016997062205778315,0.016863760150065937,900,1111.0
3112,5,5,5.026472891834437,5.021307178880429,0.019029104551616795,0.018861198604249396,900,1112.0
3113,5,5,4.965458233336298,4.9978422251603725,0.018041032325852614,0.017816522653246375,900,1113.0
3114,5,5,4.9770778090323065,4.972329720667097,0.017730709949720327,0.017633806875846172,900,1114.0
3115,5,5,5.019909519755712,4.9970453159324295,0.018023762650001218,0.017814125583083512,900,1115.0
3116,5,5,5.011013014195277,4.98091158432123,0.018029757134727355,0.017888937311247813,900,1116.0
3117,5,5,4.978378249218165,4.995425663604081,0.01875001846397426,0.01886743102157554,900,1117.0
3118,5,5,4.991110402960915,4.959358394415049,0.018973613931621242,0.018723354557581246,900,1118.0
3119,5,5,5.003892298714817,5.000839330771702,0.017292786663969162,0.017358300463393192,900,1119.0
3120,5,5,4.987168514030031,4.988319683506781,0.016949024138821624,0.01723292044057308,900,1120.0
3121,5,5,4.991044923403111,5.017153096823551,0.01639824617566272,0.01656470709071705,900,1121.0
3122,5,5,5.025457899292609,4.990807428423729,0.018016412221111548,0.01840955036023548,900,1122.0
3123,5,5,5.004887811664612,4.980455645365497,0.018957292211133302,0.018936572353057818,900,1123.0
3124,5,5,5.014688032288223,4.975442257106357,0.016396466148350875,0.016635240903236738,900,1124.0
3125,5,5,4.996386148846949,4.974568955065985,0.01751444861117253,0.017627336483890917,900,1125.0
3126,5,5,5.0076210972004,4.993021933393287,0.02084774607339602,0.02044288554135805,900,1126.0
3127,5,5,4.986188179014767,5.002507727501559,0.01799924140853005,0.01779088905702663,900,1127.0
3128,5,5,4.985388475003606,4.994713031669616,0.018774160681508504,0.01889145725087006,900,1128.0
3129,5,5,5.012967189135585,4.9794528937553215,0.0174281311070446,0.017590952898453614,900,1129.0
3130,5,5,4.998315604607236,4.995064877252171,0.018206531111692358,0.0181433444904781,900,1130.0
3131,5,5,4.9923966614913935,4.98829532634761,0.01856059417432147,0.018835283633262968,900,1131.0
3132,5,5,4.978922214698223,4.976004588873595,0.018860932206493368,0.01879851368572635,900,1132.0
3133,5,5,5.031129320711999,5.016811621006852,0.01846882318398469,0.01845181343055034,900,1133.0
3134,5,5,5.009670321515165,4.977905350290277,0.01873944468776446,0.01923677719443259,900,1134.0
3135,5,5,5.013723483327103,5.013486432424501,0.017706856183100337,0.017688333061277303,900,1135.0
3136,5,5,5.008188227374399,4.995545802006567,0.01654028222411158,0.016533330507526776,900,1136.0
3137,5,5,4.97331751486828,4.9695739190145405,0.018601061901652918,0.01832593653504597,900,1137.0
3138,5,5,4.9798550441561975,4.988493675605403,0.017512729492725556,0.017554466484352417,900,1138.0
3139,5,5,4.946261628454422,5.021630101717687,0.01788708124543639,0.01814087084470033,900,1139.0
3140,5,5,5.009784139353452,5.005644261380613,0.01732238041839079,0.017281680691820584,900,1140.0
3141,5,5,4.981817267364376,5.03283202328318,0.01745262832617239,0.01725846563519356,900,1141.0
3142,5,5,4.992019802479838,4.98635588288716,0.017895913943235597,0.017828402555768955,900,1142.0
3143,5,5,5.019745495019723,4.973796541469687,0.017634913410853995,0.017470397390069062,900,1143.0
3144,5,5,5.027866126405623,5.004493947169361,0.018703431151895517,0.0183763418252914,900,1144.0
3145,5,5,4.99764180569371,5.021750149674811,0.01796455800368084,0.01816004575611057,900,1145.0
3146,5,5,5.025343880120771,5.021314728305348,0.017612033482091886,0.01753218748571408,900,1146.0
3147,5,5,4.995731576637099,4.9794883521385565,0.0175105038157805,0.01764673697071104,900,1147.0
3148,5,5,5.0143235958621775,4.986978926233278,0.01889162196257369,0.019253081976514343,900,1148.0
3149,5,5,5.014855667873725,5.008236123259279,0.019728174263680558,0.019462106933338972,900,1149.0
3150,5,5,4.993065242998979,5.033237260699392,0.0189691300165522,0.01899451839947313,900,1150.0
3151,5,5,4.98820904109198,4.997733089502899,0.01658415992697649,0.016322900297514868,900,1151.0
3152,5,5,5.002917701856278,4.986498199912263,0.019455700409004986,0.019433101497515797,900,1152.0
3153,5,5,4.994360011902033,4.976837061192702,0.0191521847916698,0.01899775004386853,900,1153.0
3154,5,5,5.002697991499843,4.975641296227262,0.018633449711578542,0.018617467109005557,900,1154.0
3155,5,5,4.999284797462624,5.034880988194046,0.01750072531184748,0.017686352027086183,900,1155.0
3156,5,5,5.002910180879342,5.023190953160712,0.01833964034131562,0.01843924348673296,900,1156.0
3157,5,5,5.001237846784939,4.984276783480361,0.017678506960121458,0.017616498526341548,900,1157.0
3158,5,5,4.991670478675406,4.987416113488288,0.017700900488800016,0.017746298967330994,900,1158.0
3159,5,5,5.00265122138134,5.004356553098435,0.01599748276455277,0.016450370734600938,900,1159.0
3160,5,5,5.0000532228711245,4.993958617425947,0.01892585035871019,0.019018010276804925,900,1160.0
3161,5,5,4.993891106002692,5.028956490734712,0.019526046637831092,0.0192268628054919,900,1161.0
3162,5,5,4.987022668749007,5.000649720980336,0.018282871438242226,0.01868049483294829,900,1162.0
3163,5,5,4.988911863571328,4.965447623969157,0.018322316010683345,0.018617178244570442,900,1163.0
3164,5,5,4.975313384639129,4.991715199437432,0.01817549534544397,0.01828881364292838,900,1164.0
3165,5,5,4.986731994024416,4.982452167895952,0.019523832782512858,0.01910329708367377,900,1165.0
3166,5,5,4.997025126738531,4.972554708741859,0.018728672442915355,0.01862014094575945,900,1166.0
3167,5,5,5.017662123617742,5.006852746764796,0.016397200323754968,0.016285643108094,900,1167.0
3168,5,5,5.012598444803233,5.0067602582769455,0.019963048034884245,0.02025373268292261,900,1168.0
3169,5,5,5.02388001318403,5.020662466452684,0.01835317906433157,0.018294234933671227,900,1169.0
